time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2018-02-04 08:00:00,0.8,0.4,97.0,0.0,30.0,40.0,22.3,34.0,1018.7,0.0,15.0
2018-02-04 09:00:00,0.8,0.1,95.0,0.2,30.0,40.0,27.7,50.0,1019.9,0.0,15.0
2018-02-04 10:00:00,0.6,-0.3,94.0,0.1,30.0,40.0,33.5,50.0,1021.2,0.0,15.0
2018-02-04 11:00:00,0.5,-0.1,96.0,0.1,30.0,40.0,32.4,53.0,1022.1,0.0,15.0
2018-02-04 12:00:00,0.9,-0.3,92.0,0.0,40.0,40.0,31.0,48.0,1022.9,0.0,15.0
2018-02-04 13:00:00,0.4,-0.2,96.0,0.2,50.0,50.0,29.2,44.0,1023.4,0.0,15.0
2018-02-04 14:00:00,1.1,-0.1,92.0,0.0,40.0,50.0,27.7,41.0,1024.1,0.0,15.0
2018-02-04 15:00:00,1.1,-1.3,84.0,0.0,40.0,50.0,28.8,42.0,1025.0,0.0,4.0
2018-02-04 16:00:00,1.2,-0.6,88.0,0.0,40.0,50.0,25.6,37.0,1025.7,0.0,4.0
2018-02-04 17:00:00,1.4,-0.7,86.0,0.0,40.0,50.0,25.6,40.0,1026.7,0.0,4.0
2018-02-04 18:00:00,1.1,-0.7,88.0,0.0,40.0,60.0,24.8,38.0,1027.6,0.0,4.0
2018-02-04 19:00:00,1.2,-0.7,87.0,0.0,30.0,60.0,26.6,42.0,1028.2,0.0,15.0
2018-02-04 20:00:00,1.3,-1.6,81.0,0.0,30.0,60.0,27.7,44.0,1028.9,0.0,4.0
2018-02-04 21:00:00,1.3,-1.6,81.0,0.0,30.0,70.0,27.0,39.0,1029.4,0.0,4.0
2018-02-04 22:00:00,0.9,-2.0,81.0,0.0,30.0,60.0,25.9,39.0,1030.0,0.0,4.0
2018-02-04 23:00:00,0.8,-2.4,79.0,0.0,30.0,60.0,23.0,36.0,1030.4,0.0,4.0
2018-02-05 00:00:00,0.6,-2.3,81.0,0.0,30.0,70.0,20.2,33.0,1030.6,0.0,4.0
2018-02-05 01:00:00,0.5,-2.2,82.0,0.0,30.0,70.0,19.4,28.0,1030.9,0.0,4.0
2018-02-05 02:00:00,0.5,-2.7,79.0,0.0,30.0,70.0,20.9,30.0,1031.2,0.0,4.0
2018-02-05 03:00:00,-0.1,-3.1,80.0,0.0,30.0,70.0,20.9,31.0,1031.4,0.0,3.0
2018-02-05 04:00:00,-0.7,-3.6,81.0,0.0,30.0,80.0,15.8,25.0,1031.7,0.0,3.0
2018-02-05 05:00:00,0.1,-3.3,78.0,0.0,30.0,60.0,16.9,27.0,1031.9,0.0,4.0
2018-02-05 06:00:00,-0.3,-3.3,80.0,0.0,30.0,90.0,16.6,25.0,1032.2,0.0,4.0
2018-02-05 07:00:00,-0.5,-3.5,80.0,0.0,30.0,80.0,15.5,24.0,1032.5,0.0,4.0
2018-02-05 08:00:00,-0.8,-3.8,80.0,0.0,30.0,90.0,14.8,23.0,1032.6,0.0,14.0
2018-02-05 09:00:00,-0.7,-3.6,81.0,0.0,30.0,80.0,13.7,22.0,1032.6,0.0,10.0
2018-02-05 10:00:00,-0.5,-3.4,81.0,0.0,20.0,70.0,15.5,24.0,1032.6,0.0,4.0
2018-02-05 11:00:00,-0.3,-3.3,80.0,0.0,20.0,60.0,16.2,26.0,1032.3,0.0,4.0
2018-02-05 12:00:00,-0.2,-3.7,77.0,0.0,20.0,70.0,16.6,26.0,1031.9,3.0,4.0
2018-02-05 13:00:00,-0.1,-3.8,76.0,0.0,20.0,80.0,15.5,22.0,1031.3,21.0,3.0
2018-02-05 14:00:00,0.0,-3.6,77.0,0.0,20.0,80.0,13.7,19.0,1030.6,0.0,4.0
2018-02-05 15:00:00,0.0,-3.9,75.0,0.0,0.0,70.0,13.0,19.0,1030.2,0.0,4.0
2018-02-05 16:00:00,-0.1,-4.5,72.0,0.0,0.0,70.0,13.0,18.0,1029.8,0.0,4.0
2018-02-05 17:00:00,-0.2,-4.1,75.0,0.0,0.0,60.0,11.5,19.0,1029.5,0.0,4.0
2018-02-05 18:00:00,-0.4,-4.3,75.0,0.0,0.0,80.0,10.4,18.0,1029.1,0.0,15.0
2018-02-05 19:00:00,-0.9,-5.3,72.0,0.0,0.0,80.0,7.6,12.0,1028.4,0.0,15.0
2018-02-05 20:00:00,-0.6,-5.2,71.0,0.0,0.0,90.0,6.1,11.0,1027.9,0.0,4.0
2018-02-05 21:00:00,-0.7,-4.4,76.0,0.0,0.0,80.0,8.3,14.0,1027.6,0.0,4.0
2018-02-05 22:00:00,-0.9,-4.6,76.0,0.0,0.0,120.0,5.0,11.0,1026.9,0.0,4.0
2018-02-05 23:00:00,-1.2,-4.5,78.0,0.0,0.0,120.0,3.6,6.0,1026.2,0.0,4.0
2018-02-06 00:00:00,-1.4,-4.4,80.0,0.0,0.0,130.0,4.0,8.0,1025.7,0.0,4.0
2018-02-06 01:00:00,-1.4,-3.8,84.0,0.0,0.0,130.0,5.8,12.0,1024.8,0.0,15.0
2018-02-06 02:00:00,-1.9,-3.6,88.0,0.0,0.0,140.0,4.0,7.0,1023.9,0.0,15.0
2018-02-06 03:00:00,-3.1,-3.8,95.0,0.0,0.0,120.0,3.6,5.0,1023.3,0.0,4.0
2018-02-06 04:00:00,-2.8,-3.5,95.0,0.0,0.0,110.0,3.2,4.0,1022.7,0.0,4.0
2018-02-06 05:00:00,-2.1,-3.4,91.0,0.0,0.0,180.0,4.0,10.0,1022.0,0.0,4.0
2018-02-06 06:00:00,-2.3,-3.3,93.0,0.0,0.0,190.0,4.7,10.0,1021.5,0.0,4.0
2018-02-06 07:00:00,-2.7,-4.1,90.0,0.0,,220.0,4.7,,1020.9,0.0,
2018-02-06 08:00:00,-4.4,-5.4,93.0,0.0,,260.0,4.3,,1020.8,0.0,
2018-02-06 09:00:00,-3.3,-4.1,94.0,0.0,,310.0,2.9,,1020.4,13.0,3.0
2018-02-06 10:00:00,-1.3,-4.0,82.0,0.0,0.0,150.0,3.2,8.0,1020.0,0.0,4.0
2018-02-06 11:00:00,-0.4,-4.6,73.0,0.0,0.0,160.0,6.8,13.0,1019.3,47.0,1.0
2018-02-06 12:00:00,-0.1,-7.4,58.0,0.0,0.0,180.0,9.0,15.0,1018.8,60.0,1.0
2018-02-06 13:00:00,0.4,-8.1,53.0,0.0,0.0,210.0,8.3,19.0,1018.1,60.0,1.0
2018-02-06 14:00:00,-0.2,-7.7,57.0,0.0,0.0,180.0,8.6,18.0,1017.5,60.0,1.0
2018-02-06 15:00:00,-0.6,-7.6,59.0,0.0,0.0,170.0,7.6,17.0,1017.1,60.0,1.0
2018-02-06 16:00:00,-1.4,-8.2,60.0,0.0,0.0,170.0,5.8,11.0,1017.2,35.0,1.0
2018-02-06 17:00:00,-2.0,-7.3,67.0,0.0,0.0,130.0,6.1,11.0,1017.0,0.0,1.0
2018-02-06 18:00:00,-3.3,-7.3,74.0,0.0,0.0,130.0,4.3,7.0,1017.0,0.0,1.0
2018-02-06 19:00:00,-5.2,-7.2,86.0,0.0,0.0,170.0,2.5,5.0,1017.1,0.0,1.0
2018-02-06 20:00:00,-5.8,-7.0,91.0,0.0,0.0,170.0,2.2,4.0,1017.0,0.0,1.0
2018-02-06 21:00:00,-5.9,-6.8,93.0,0.0,0.0,170.0,3.2,6.0,1017.2,0.0,1.0
2018-02-06 22:00:00,-5.7,-6.9,91.0,0.0,20.0,170.0,2.9,6.0,1017.2,0.0,1.0
2018-02-06 23:00:00,-6.7,-7.6,93.0,0.0,20.0,190.0,3.2,6.0,1017.3,0.0,1.0
2018-02-07 00:00:00,-8.5,-9.4,93.0,0.0,20.0,190.0,2.5,6.0,1017.3,0.0,1.0
2018-02-07 01:00:00,-8.2,-8.9,95.0,0.0,20.0,330.0,2.5,6.0,1017.3,0.0,1.0
2018-02-07 02:00:00,-8.6,-9.3,95.0,0.0,20.0,90.0,2.2,5.0,1017.3,0.0,1.0
2018-02-07 03:00:00,-8.3,-8.8,96.0,0.0,20.0,250.0,2.2,4.0,1017.3,0.0,5.0
2018-02-07 04:00:00,-8.7,-9.2,96.0,0.0,20.0,290.0,2.2,3.0,1017.7,0.0,5.0
2018-02-07 05:00:00,-8.4,-9.1,95.0,0.0,20.0,220.0,2.9,5.0,1017.7,0.0,1.0
2018-02-07 06:00:00,-9.2,-9.7,96.0,0.0,20.0,290.0,3.6,6.0,1018.0,0.0,1.0
2018-02-07 07:00:00,-8.9,-9.6,95.0,0.0,20.0,250.0,2.9,5.0,1018.0,0.0,1.0
2018-02-07 08:00:00,-7.7,-8.0,98.0,0.0,20.0,250.0,1.8,4.0,1018.4,23.0,1.0
2018-02-07 09:00:00,-6.0,-6.9,93.0,0.0,20.0,280.0,3.2,5.0,1018.8,60.0,1.0
2018-02-07 10:00:00,-3.9,-6.2,84.0,0.0,20.0,290.0,2.9,6.0,1019.0,6.0,1.0
2018-02-07 11:00:00,-0.8,-7.6,60.0,0.0,20.0,180.0,3.6,9.0,1019.1,48.0,
2018-02-07 12:00:00,-0.3,-8.3,55.0,0.0,20.0,170.0,7.2,13.0,1019.0,60.0,1.0
2018-02-07 13:00:00,0.2,-7.6,56.0,0.0,20.0,130.0,4.7,12.0,1019.1,60.0,1.0
2018-02-07 14:00:00,0.1,-7.6,56.0,0.0,20.0,130.0,4.3,9.0,1019.0,60.0,1.0
2018-02-07 15:00:00,-1.4,-7.3,64.0,0.0,,270.0,4.3,,1018.9,60.0,1.0
2018-02-07 16:00:00,-2.9,-7.8,69.0,0.0,20.0,300.0,5.8,8.0,1018.8,38.0,1.0
2018-02-07 17:00:00,-3.8,-8.3,71.0,0.0,20.0,290.0,3.6,6.0,1019.0,0.0,1.0
2018-02-07 18:00:00,-4.8,-8.0,78.0,0.0,20.0,290.0,3.6,5.0,1019.2,0.0,1.0
2018-02-07 19:00:00,-5.5,-8.4,80.0,0.0,20.0,250.0,2.5,4.0,1019.6,0.0,1.0
2018-02-07 20:00:00,-4.4,-6.1,88.0,0.0,20.0,180.0,3.2,5.0,1019.9,0.0,2.0
2018-02-07 21:00:00,-5.5,-6.6,92.0,0.0,20.0,200.0,3.6,5.0,1020.2,0.0,1.0
2018-02-07 22:00:00,-5.7,-7.2,89.0,0.0,20.0,220.0,3.2,5.0,1020.4,0.0,1.0
2018-02-07 23:00:00,-4.6,-7.7,79.0,0.0,20.0,220.0,5.4,10.0,1020.5,0.0,1.0
2018-02-08 00:00:00,-5.3,-7.6,84.0,0.0,20.0,210.0,6.5,12.0,1020.4,0.0,2.0
2018-02-08 01:00:00,-4.9,-7.5,82.0,0.0,20.0,220.0,6.5,12.0,1020.1,0.0,1.0
2018-02-08 02:00:00,-6.1,-8.1,86.0,0.0,20.0,240.0,6.1,13.0,1020.5,0.0,1.0
2018-02-08 03:00:00,-6.8,-8.2,90.0,0.0,20.0,270.0,5.8,10.0,1020.5,0.0,1.0
2018-02-08 04:00:00,-6.3,-7.8,89.0,0.0,20.0,280.0,6.1,8.0,1020.3,0.0,1.0
2018-02-08 05:00:00,-6.7,-7.8,92.0,0.0,20.0,210.0,5.0,8.0,1020.5,0.0,1.0
2018-02-08 06:00:00,-6.0,-7.2,91.0,0.0,20.0,210.0,5.0,7.0,1020.4,0.0,1.0
2018-02-08 07:00:00,-6.0,-7.5,89.0,0.0,20.0,230.0,5.4,8.0,1020.6,0.0,1.0
2018-02-08 08:00:00,-4.9,-7.2,84.0,0.0,20.0,220.0,5.8,12.0,1021.0,25.0,1.0
2018-02-08 09:00:00,-2.8,-6.6,75.0,0.0,20.0,210.0,6.5,12.0,1021.2,48.0,1.0
2018-02-08 10:00:00,-1.5,-7.2,65.0,0.0,20.0,230.0,7.2,14.0,1021.5,7.0,1.0
2018-02-08 11:00:00,0.0,-7.1,59.0,0.0,20.0,220.0,7.6,13.0,1021.6,48.0,1.0
2018-02-08 12:00:00,0.9,-7.9,52.0,0.0,20.0,210.0,7.6,13.0,1021.3,60.0,1.0
2018-02-08 13:00:00,0.9,-7.4,54.0,0.0,20.0,210.0,9.7,19.0,1021.0,60.0,1.0
2018-02-08 14:00:00,1.3,-6.3,57.0,0.0,20.0,200.0,9.7,21.0,1020.2,60.0,1.0
2018-02-08 15:00:00,1.1,-6.0,59.0,0.0,20.0,210.0,9.4,21.0,1020.1,60.0,1.0
2018-02-08 16:00:00,0.0,-5.8,65.0,0.0,20.0,210.0,8.6,18.0,1020.2,33.0,1.0
2018-02-08 17:00:00,-1.1,-5.5,72.0,0.0,20.0,210.0,5.0,13.0,1020.2,0.0,1.0
2018-02-08 18:00:00,-1.3,-5.2,75.0,0.0,20.0,190.0,6.1,12.0,1020.2,0.0,1.0
2018-02-08 19:00:00,-1.7,-5.5,75.0,0.0,20.0,170.0,7.2,13.0,1020.3,0.0,1.0
2018-02-08 20:00:00,-1.9,-5.4,77.0,0.0,20.0,180.0,6.5,14.0,1020.1,0.0,1.0
2018-02-08 21:00:00,-2.4,-5.4,80.0,0.0,20.0,190.0,6.5,12.0,1020.1,0.0,1.0
2018-02-08 22:00:00,-2.3,-5.3,80.0,0.0,20.0,180.0,6.5,16.0,1019.5,0.0,1.0
2018-02-08 23:00:00,-2.9,-5.2,84.0,0.0,20.0,170.0,7.2,16.0,1019.4,0.0,1.0
2018-02-09 00:00:00,-3.3,-5.3,86.0,0.0,20.0,160.0,7.2,15.0,1019.0,0.0,1.0
2018-02-09 01:00:00,-3.6,-5.3,88.0,0.0,20.0,160.0,7.6,15.0,1018.9,0.0,1.0
2018-02-09 02:00:00,-3.8,-5.8,86.0,0.0,20.0,170.0,7.9,17.0,1018.4,0.0,1.0
2018-02-09 03:00:00,-3.5,-5.8,84.0,0.0,20.0,170.0,8.6,19.0,1017.9,0.0,1.0
2018-02-09 04:00:00,-3.8,-5.8,86.0,0.0,20.0,170.0,8.6,21.0,1017.2,0.0,1.0
2018-02-09 05:00:00,-3.8,-5.8,86.0,0.0,20.0,170.0,9.4,22.0,1017.1,0.0,1.0
2018-02-09 06:00:00,-4.0,-6.0,86.0,0.0,20.0,180.0,10.8,22.0,1016.6,0.0,1.0
2018-02-09 07:00:00,-4.1,-6.2,85.0,0.0,20.0,160.0,10.4,23.0,1016.2,0.0,1.0
2018-02-09 08:00:00,-3.8,-6.0,85.0,0.0,20.0,160.0,10.1,21.0,1016.2,21.0,1.0
2018-02-09 09:00:00,-2.7,-5.7,80.0,0.0,20.0,160.0,9.4,19.0,1016.2,60.0,1.0
2018-02-09 10:00:00,-1.3,-5.2,75.0,0.0,20.0,170.0,10.1,33.0,1016.0,8.0,1.0
2018-02-09 11:00:00,0.0,-4.6,71.0,0.0,20.0,170.0,13.3,27.0,1015.4,49.0,1.0
2018-02-09 12:00:00,0.4,-4.4,70.0,0.0,20.0,160.0,11.5,22.0,1015.0,60.0,1.0
2018-02-09 13:00:00,0.5,-4.7,68.0,0.0,20.0,160.0,11.2,22.0,1014.7,60.0,1.0
2018-02-09 14:00:00,0.7,-4.5,68.0,0.0,20.0,160.0,10.4,22.0,1014.5,60.0,1.0
2018-02-09 15:00:00,0.5,-4.3,70.0,0.0,20.0,160.0,9.7,18.0,1014.2,60.0,1.0
2018-02-09 16:00:00,-0.2,-4.1,75.0,0.0,20.0,160.0,8.6,18.0,1014.2,19.0,1.0
2018-02-09 17:00:00,-0.7,-4.2,77.0,0.0,20.0,140.0,7.6,14.0,1014.4,0.0,1.0
2018-02-09 18:00:00,-1.2,-4.2,80.0,0.0,20.0,140.0,6.5,13.0,1014.8,0.0,1.0
2018-02-09 19:00:00,-1.6,-4.4,81.0,0.0,20.0,140.0,7.2,19.0,1015.0,0.0,1.0
2018-02-09 20:00:00,-2.0,-4.3,84.0,0.0,20.0,140.0,7.9,16.0,1015.2,0.0,1.0
2018-02-09 21:00:00,-2.1,-4.1,86.0,0.0,20.0,160.0,6.5,16.0,1015.2,0.0,1.0
2018-02-09 22:00:00,-2.6,-4.0,90.0,0.0,20.0,160.0,5.4,13.0,1015.5,0.0,1.0
2018-02-09 23:00:00,-2.5,-4.2,88.0,0.0,20.0,150.0,5.8,15.0,1015.4,0.0,1.0
2018-02-10 00:00:00,-2.8,-4.2,90.0,0.0,20.0,160.0,6.1,14.0,1015.6,0.0,1.0
2018-02-10 01:00:00,-3.5,-4.5,93.0,0.0,20.0,150.0,4.7,12.0,1015.7,0.0,1.0
2018-02-10 02:00:00,-4.0,-4.5,96.0,0.0,20.0,150.0,3.6,7.0,1015.5,0.0,5.0
2018-02-10 03:00:00,-4.9,-5.2,98.0,0.0,20.0,140.0,2.9,7.0,1015.2,0.0,5.0
2018-02-10 04:00:00,-5.2,-5.6,97.0,0.0,20.0,170.0,4.0,8.0,1015.2,0.0,5.0
2018-02-10 05:00:00,-4.0,-4.8,94.0,0.0,20.0,170.0,5.0,9.0,1015.5,0.0,5.0
2018-02-10 06:00:00,-3.9,-4.9,93.0,0.0,20.0,170.0,5.0,8.0,1015.4,0.0,1.0
2018-02-10 07:00:00,-3.9,-5.0,92.0,0.0,20.0,180.0,6.1,10.0,1015.4,0.0,1.0
2018-02-10 08:00:00,-3.9,-4.7,94.0,0.0,20.0,170.0,5.8,9.0,1015.4,0.0,1.0
2018-02-10 09:00:00,-3.1,-4.5,90.0,0.0,20.0,170.0,6.5,13.0,1015.5,40.0,1.0
2018-02-10 10:00:00,-1.4,-4.2,81.0,0.0,20.0,200.0,4.3,10.0,1015.4,8.0,1.0
2018-02-10 11:00:00,-0.2,-3.7,77.0,0.0,20.0,160.0,6.5,12.0,1015.2,47.0,1.0
2018-02-10 12:00:00,1.5,-3.4,70.0,0.0,20.0,210.0,8.3,15.0,1014.8,60.0,1.0
2018-02-10 13:00:00,2.2,-3.1,68.0,0.0,20.0,210.0,8.6,15.0,1014.3,60.0,1.0
2018-02-10 14:00:00,2.2,-2.9,69.0,0.0,20.0,200.0,7.9,14.0,1013.9,60.0,3.0
2018-02-10 15:00:00,2.0,-2.7,71.0,0.0,20.0,210.0,8.3,15.0,1013.3,58.0,1.0
2018-02-10 16:00:00,1.3,-2.3,77.0,0.0,20.0,190.0,7.9,14.0,1012.7,27.0,2.0
2018-02-10 17:00:00,0.8,-2.4,79.0,0.0,10.0,190.0,6.1,12.0,1012.5,0.0,3.0
2018-02-10 18:00:00,1.3,-2.5,76.0,0.0,10.0,190.0,8.6,17.0,1012.0,0.0,4.0
2018-02-10 19:00:00,0.9,-2.0,81.0,0.0,10.0,180.0,8.6,17.0,1011.5,0.0,4.0
2018-02-10 20:00:00,1.0,-1.7,82.0,0.0,10.0,180.0,7.9,18.0,1010.8,0.0,4.0
2018-02-10 21:00:00,0.8,-1.1,87.0,0.0,10.0,190.0,10.4,22.0,1010.1,0.0,4.0
2018-02-10 22:00:00,0.7,-0.6,91.0,0.0,10.0,200.0,11.2,23.0,1009.6,0.0,4.0
2018-02-10 23:00:00,0.9,-0.4,91.0,0.0,10.0,190.0,11.2,23.0,1008.9,0.0,4.0
2018-02-11 00:00:00,1.1,-0.1,92.0,0.0,10.0,190.0,12.2,26.0,1007.4,0.0,7.0
2018-02-11 01:00:00,1.0,0.0,93.0,0.0,10.0,190.0,13.3,27.0,1006.4,0.0,4.0
2018-02-11 02:00:00,1.2,0.3,94.0,0.0,10.0,190.0,12.2,27.0,1005.4,0.0,4.0
2018-02-11 03:00:00,1.4,0.2,92.0,0.0,10.0,180.0,13.0,30.0,1003.9,0.0,4.0
2018-02-11 04:00:00,1.5,-0.3,88.0,0.0,10.0,180.0,15.8,32.0,1002.3,0.0,4.0
2018-02-11 05:00:00,1.7,-0.2,87.0,0.0,10.0,180.0,16.6,33.0,1000.7,0.0,4.0
2018-02-11 06:00:00,1.4,-0.7,86.0,0.0,10.0,170.0,16.6,37.0,998.9,0.0,7.0
2018-02-11 07:00:00,0.7,-0.2,94.0,0.1,10.0,170.0,17.3,40.0,997.5,0.0,15.0
2018-02-11 08:00:00,0.7,0.3,97.0,0.6,10.0,170.0,17.6,39.0,996.7,0.0,15.0
2018-02-11 09:00:00,0.5,0.5,100.0,1.1,20.0,170.0,17.6,35.0,995.7,0.0,15.0
2018-02-11 10:00:00,0.5,0.2,98.0,0.9,30.0,180.0,19.8,39.0,994.9,0.0,15.0
2018-02-11 11:00:00,1.1,0.7,97.0,0.5,30.0,190.0,19.8,44.0,994.5,0.0,8.0
2018-02-11 12:00:00,2.0,1.4,96.0,0.0,20.0,200.0,20.9,41.0,994.0,0.0,15.0
2018-02-11 13:00:00,3.2,2.0,92.0,0.0,20.0,210.0,19.1,39.0,993.8,4.0,4.0
2018-02-11 14:00:00,3.7,2.2,90.0,0.0,10.0,210.0,17.3,37.0,993.8,7.0,8.0
2018-02-11 15:00:00,3.9,1.9,87.0,0.1,0.0,210.0,17.3,36.0,993.8,0.0,8.0
2018-02-11 16:00:00,3.8,1.2,83.0,0.0,0.0,220.0,18.7,38.0,994.0,0.0,8.0
2018-02-11 17:00:00,2.7,1.4,91.0,0.5,0.0,230.0,18.0,40.0,994.7,0.0,8.0
2018-02-11 18:00:00,2.1,1.2,94.0,0.1,0.0,220.0,18.7,39.0,994.9,0.0,7.0
